community_name,longitude,latitude
马家村,116.446254,40.05045
明港办事处,113.823655,34.389895
吕槐村,113.833525,34.384472
丁庄,113.803242,34.52726
双楼,116.264667,39.879661
河南王,113.879456,34.399097
坟后吕,113.737766,34.325027
高夏,113.846087,34.422687
王庄,114.122091,34.885717
东王马,113.84313,34.410427
八千,113.83866,34.398137
湾左,113.86239,34.405472
枣陈,113.873859,34.424685
刘店,113.883245,34.415026
苗庄,113.663018,34.382171
坡刘村,113.825501,34.405709
陶庄,116.519407,39.875885
大路韩,113.820911,34.410957
钟观社区,113.827013,34.399268
龙王办事处,113.772815,34.787318
赵郭李村,113.813592,34.456302
霹雳店村,113.830595,34.449497
二甲张村,113.850012,34.442377
庙前刘村,113.840582,34.441365
铁李村,113.864018,34.454229
龙王村,115.550537,39.891635
小左村,113.86805,34.436115
陈楼村,113.872443,34.44391
万家村,113.88717,34.44575
安新庄村,113.880132,34.450216
王道村,113.900716,34.458663
岗冯村,113.89232,34.459136
耿坡村,113.883991,34.474431
杨家寨,113.088492,34.656656
八千办事处,113.974229,34.595242
小合庄,113.846994,34.370639
沙张,113.835934,34.36189
二郎店,113.863542,34.355209
花园,113.631419,34.753439
李久昌,113.890375,34.350891
楼刘,113.843265,34.339915
大闫庄,113.886986,34.341181
君赵,113.834802,34.375829
邢庄,114.044767,34.743776
宋庄,116.729994,39.957264
小李庄,113.647666,34.314177
梅河,113.874092,34.347132
路庄,116.27456,40.149025
香炉朱,113.874412,34.373992
登封市流动人员村,113.056423,34.459697
怀宇堂组,113.038181,34.461556
市医院组,113.631419,34.753439
橡树玫瑰城社区,113.717528,34.714357
腾飞路社区,113.791452,34.794402
蒋冲村,113.864405,34.718357
闫坟村,113.807583,34.661673
螺蚳湖村,113.76157,34.714829
小杜庄村,113.654821,34.791886
南寺村,113.631419,34.753439
韩庄村,117.282705,40.186455
冉庄村,113.88398,34.718303
袁庄村,116.120375,39.628824
路庄村,116.27456,40.149025
石佛村,113.591136,34.787584
万丰社区,113.567605,34.826181
荣邦城社区,113.567271,34.834357
万和城社区,116.306239,39.830832
通和社区,113.656456,34.791265
红河瀛园社区,113.612182,34.792995
睿智社区,113.564119,34.801431
祝福社区,113.556323,34.798021
红城社区,116.443882,39.921689
天河社区,113.622038,34.901354
荣苑社区,113.631419,34.753439
香山社区,113.333053,34.452898
迎宾社区,117.102035,40.150102
桂圆社区,113.631419,34.753439
英才社区,112.982685,34.76667
银通社区,116.297197,39.826886
新都汇社区,113.657013,34.791312
滨河办事处社区,113.651564,34.811662
郑港办事处社区,113.651564,34.811662
龙王办事处社区,113.651564,34.811662
阁老坟社区,113.716634,34.411231
朱垌村,113.270437,34.378373
漓江社区,113.670983,34.697664
安爻村,113.063248,34.356483
背阴坡村,113.091921,34.383588
东金店村,113.059043,34.383068
郭村,113.043277,34.402942
何门村,113.1074,34.288466
库庄村,113.089939,34.37426
刘庄村,116.683345,39.947238
骆驼崖村,113.018879,34.360032
马寺庄村,113.031312,34.375571
南店村,113.05888,34.376461
券门村,113.085923,34.355236
任村,113.031418,34.410641
少阳寨村,113.057976,34.392208
石桥村,113.529954,34.387314
土门口村,113.259514,34.49669
王村,113.280261,34.897988
尤兰村,113.100407,34.355415
袁村,113.039456,34.395549
张楼村,113.032994,34.357243
赵沟村,113.428164,34.523005
周庄村,116.040769,39.589533
敬老院,116.825962,40.3252
杨寺庄村,113.042154,34.374112
张寺庄村,113.022232,34.372691
白坪村,113.090572,34.329298
程爻村,113.051133,34.293972
东白坪村,113.090572,34.329298
二岚沟村,113.072883,34.342674
梁家庄村,115.593764,39.982821
煤爻沟村,113.095701,34.320363
南爻村,113.035636,34.317104
三元村,113.043254,34.327166
沙锅爻村,116.129029,39.838353
石门村,116.63142,40.134603
西白坪村,113.072896,34.328206
寨东村,113.090307,34.314684
寨西村,113.078717,34.312396
白坪乡,113.082287,34.332451
石道乡,112.892218,34.369448
陈村,112.977367,34.413356
陈家门村,112.921389,34.43774
崔楼村,112.888486,34.384848
范爻村,113.102048,34.408806
范庄村,116.668679,39.943565
冠子岭村,112.935188,34.411168
郭沟村,112.907228,34.376454
郝沟村,112.900627,34.337757
侯沟村,112.90778,34.42299
后河村,112.91485,34.406317
老庄沟,112.97726,34.325936
李爻村,116.312767,39.656496
苗庄村,113.886383,34.432113
阮村,112.856738,34.396438
上沃村,112.855976,34.361537
邵爻村,113.631419,34.753439
石道村,112.890455,34.372598
术村,112.924702,34.35987
王楼村,116.75867,39.805539
西爻村,112.880832,34.369221
许韩村,112.941186,34.353183
闫坡村,112.919335,34.396106
尤王庄村,112.81617,34.352155
张沟村,113.594693,34.592696
赵庄村,116.791953,40.045414
君召乡,112.828642,34.424959
常寨村,113.70762,34.790255
陈爻村,112.862298,34.383646
大浮沱村,115.964642,40.391119
范堂村,112.808949,34.446656
海渚村,113.631419,34.753439
红石头沟村,112.854225,34.456286
黄城村,112.828288,34.453524
晋爻村,113.631419,34.753439
君召村,112.827981,34.422406
李庄村,116.688215,39.950032
蔺沟村,112.868322,34.416001
南洼村,113.631419,34.753439
钱岭村,112.872737,34.431061
石坡爻村,112.821946,34.366058
水么湾村,112.882844,34.440335
宋沟村,112.889901,34.420557
孙庄村,116.045884,40.51537
王庄村,116.853985,39.788472
胥店村,112.827149,34.400924
杨沟村,113.118918,34.37401
周洼村,112.846432,34.421793
敬老院,116.825962,40.3252
颍阳镇,112.76505,34.419043
安寨村,112.745747,34.402534
北寨村,117.210498,40.234799
陈沟村,113.364534,34.74739
范寨村,112.753874,34.426066
郭寨村,112.746825,34.388331
郝寨村,112.769556,34.418027
蒋庄村,112.783605,34.441308
李洼村,112.759653,34.448158
李庄村,116.688215,39.950032
刘村,116.385697,39.725527
刘相村,112.745322,34.431163
刘寨村,112.757026,34.388944
庞爻村,112.793396,34.387859
裴塘村,112.794883,34.411052
宋爻村,113.122698,34.477279
王堂村,113.50281,34.497049
夏庄村,116.130007,39.726604
杨岭村,112.78567,34.453718
颍北村,112.767461,34.4262
颍东村,112.767436,34.42376
颍西村,112.765662,34.424017
于爻村,112.763945,34.47392
张庄村,116.100103,39.738986
竹园村,113.303317,34.888878
庄王村,113.551323,34.855194
唐庄乡,113.150964,34.500976
搬倒井村,113.09159,34.562084
垌上村,113.128609,34.525859
范家门村,113.113234,34.563272
范庄村,116.668679,39.943565
冯沟村,113.093122,34.545059
高家沟村,113.186396,34.530369
郭庄村,116.741719,40.047999
花玉村,113.18361,34.551355
井湾村,113.161336,34.551975
敬老院,116.825962,40.3252
龙头村,113.142421,34.519121
磨沟村,113.124493,34.541493
南坡村,113.096878,34.524688
三官庙村,113.103976,34.539067
寺沟村,113.240163,34.403165
塔水磨村,113.160087,34.57607
唐东村,113.150946,34.500027
唐西村,113.145568,34.500968
王河村,113.066651,34.54375
西沟村,116.736675,40.801876
下迁村,113.154183,34.493891
向阳村,117.298352,40.152009
雪沟村,113.116459,34.52465
杨庄村,116.631091,39.900729
营西村,113.165608,34.522907
玉台村,113.176689,34.515099
张村,116.553515,39.735277
竹园村,113.303317,34.888878
玉溪村,116.657135,40.136725
卢店镇,113.161367,34.466223
崔岗村,113.521238,34.487444
东五司村,113.163661,34.455278
景店村,113.221946,34.493999
栗子沟村,113.167387,34.44793
刘家沟村,113.154259,34.437612
龙头沟村,113.141968,34.453389
卢北村,113.16095,34.472762
卢东村,113.167895,34.471144
卢南村,113.165424,34.469024
卢西村,113.164111,34.468418
屈家坊村,113.18268,34.499119
申家爻村,113.557997,34.621652
瓦爻沟村,113.228421,34.486454
吴岗村,113.1953,34.480216
西五司村,113.158487,34.460699
杨岗村,113.323305,34.577506
张家门村,113.170141,34.459267
竹园村,113.303317,34.888878
敬老院,116.825962,40.3252
告成镇,113.150373,34.409781
八方村,113.130093,34.403354
报沟村,113.379967,34.464066
北沟村,116.231619,40.539216
茶亭沟村,113.119004,34.426907
范店村,113.102048,34.408806
告城村,116.034257,40.549856
贾沟村,116.01988,39.904643
蒋庄村,112.783605,34.441308
界头村,113.631419,34.753439
庙庄村,113.207624,34.36059
曲河村,113.174886,34.392
森子沟村,113.116526,34.406039
石羊关村,113.222713,34.374015
双庙村,116.43703,39.847667
水峪村,117.285163,40.175862
田家沟村,113.227133,34.360719
王村,113.280261,34.897988
王家门村,113.196908,34.347117
王爻村,113.179319,34.359974
苇园沟村,113.544033,34.556126
五渡村,113.131293,34.432353
杨沟村,113.118918,34.37401
冶上村,113.171222,34.375832
竹圆村,113.631419,34.753439
阳城区,112.421454,35.492181
北烟庄村,113.156034,34.391926
铝庄村,113.139174,34.39285
南烟庄村,113.156612,34.387647
吴家村,116.248177,39.894137
袁爻村,113.12632,34.382693
高村,113.379627,34.895472
大冶镇,113.26835,34.436336
朝阳沟村,113.200385,34.43036
陈家沟村,113.271881,34.457163
川口村,113.2282,34.432781
大路北村,113.214652,34.468321
东刘碑村,113.207282,34.408126
东施村,113.244799,34.450031
东庄头村,113.200726,34.427723
垌头村,113.19481,34.423795
粉坊门村,113.292242,34.458107
后柿杭村,113.194402,34.428794
火石岭村,113.238609,34.43137
华府社区,113.721919,34.75105
曹古寺社区,113.780086,34.693742
司赵社区,113.810731,34.691325
弓马庄社区,113.679107,34.758743
耿庄社区,113.702829,34.711122
党庄,114.105052,34.793917
廿里铺,113.298168,34.821552
二七区金水源街道办事处,113.655975,34.675885
张李垌村（新）,113.608239,34.669002
盆刘村（新）,113.6025,34.680916
东胡垌村（新）,113.608314,34.651767
三官庙村（新）,113.103976,34.539067
郭家咀村（新）,113.63508,34.672865
荆寨村（新）,113.348834,34.905894
大田垌村（新）,113.667303,34.659461
红花寺村（新）,113.629614,34.648687
南岗刘村（新）,113.64879,34.665053
东街,115.909599,39.581791
西街,116.295886,39.658358
大治镇,113.631419,34.753439
民主街,116.135942,40.244888
西关,113.208237,34.8554
西街,116.295886,39.658358
自由街,115.979513,40.475923
大潘庄,114.019893,34.721378
小潘庄,113.853338,34.330652
尚庄,113.65592,34.304707
广惠街街道办事处社区,113.651564,34.811662
前黑砦,114.096312,34.778971
大马砦,114.118782,34.76059
吴庄,113.762517,34.34028
板桥,116.519289,40.230034
马庄桥,113.715536,34.798342
魏砦,113.631419,34.753439
前于,113.631419,34.753439
电李口,113.631419,34.753439
韩寺镇,114.115665,34.665765
郭庄,113.633686,34.874717
史庄,113.691986,34.372108
孟庄,116.566341,39.806463
五里岗,114.062544,34.716901
荣庄,114.068816,34.724359
大洪,114.066804,34.701216
大李庄,114.07811,34.694821
西营,116.498629,39.803059
马家,116.616542,40.823612
刘庄,116.067999,40.205372
东营,118.588463,37.454847
郭辛庄,114.101258,34.681646
南岗,126.675638,45.765866
古城,100.23248,26.883162
小韩,114.114928,34.666478
寺后,113.432382,34.827295
半截楼,114.11783,34.674257
陈桥,114.031229,34.765969
东岗,113.638754,34.517582
潘店湖,114.141947,34.666597
董店,114.142489,34.650413
你吾岗,113.1953,34.480216
瓦灰郭,114.153874,34.641006
胡辛庄,116.992598,40.183529
姚家,116.458702,39.833049
小河村,113.716895,34.849863
刘楼村,113.717239,34.36852
风后岭村卫生所,113.534595,34.343181
张玉庄社区,113.723794,34.746957
广惠街街道办事处,113.969807,34.725584
刘申庄,113.926871,34.727488
后潘庄,113.941978,34.729965
二十里铺,113.715137,34.660289
岗头桥,114.02504,34.767244
三王,113.964282,34.745029
桃村李,113.987634,34.716021
徐庄,116.172501,39.720555
毕虎,113.969743,34.716766
刘圪垱,113.965506,34.720467
后路俭,113.933024,34.702675
朱博士,113.965001,34.702288
占杨,113.956104,34.70919
姚家乡,114.02852,34.662002
姚家,116.458702,39.833049
老八庄,114.020129,34.678508
十里头,114.000102,34.686784
罗宋,114.015805,34.640597
梁家,117.153281,40.656393
雍家,116.522013,39.980486
雷家,116.779792,40.756665
春岗,114.002463,34.663596
杨庄,116.200949,39.929354
绪张,113.942112,34.608043
闫家,116.448692,40.450648
念罗,113.989062,34.633689
岗王,114.066515,34.612802
刘张,114.085223,34.632951
土山店,114.009066,34.616686
小胡,113.508781,34.912444
时家,114.06126,34.650832
下王村,113.299553,34.551169
孟庄村,116.592624,40.344277
方山村,116.454393,40.232457
于湾村,113.318195,34.534819
马寨村,113.372694,34.910039
慎窑村,113.312192,34.563229
范村村,113.299973,34.568317
月寨村,113.28527,34.573453
贾寨村,113.267482,34.570723
朱家庵,113.246653,34.568736
拐峪村,113.233806,34.579278
蔓箐峪,113.631419,34.753439
白槐村,113.305893,34.596645
柿树湾,113.453668,34.433601
杨岗村,113.323305,34.577506
茶庵村,113.328528,34.593395
杨寨沟,113.580317,34.531452
金井沟,113.345876,34.616106
温庄村,113.331198,34.624635
敬老院,116.825962,40.3252
牛店镇,113.27427,34.512911
牛店村,113.277822,34.511335
打虎亭,113.298968,34.518365
张湾村,116.705037,39.859622
潭村湾,113.287943,34.524861
张坡村,113.280781,34.49352
三岔口,116.377217,40.909943
土门村,117.17332,40.480829
李湾村,113.244768,34.515259
闫沟村,113.221773,34.522206
寨勃村,113.631419,34.753439
月台村,113.196741,34.507917
花家店,113.212218,34.545358
助泉寺,113.205376,34.559717
南龙村,113.224552,34.564872
小寨村,116.272657,40.150895
北召村,113.246232,34.541479
武村,113.255954,34.52803
宝泉村,113.255225,34.550818
石匠窑,113.268018,34.525016
高村,113.379627,34.895472
古角村,113.287246,34.508492
林厂村,113.631419,34.753439
平陌镇,113.319932,34.460674
平陌村,113.316984,34.458006
界河村,113.300866,34.459646
香山村,116.234673,39.999644
葛沟村,113.330402,34.453986
簸箕掌,113.339351,34.450262
杨台村,113.355288,34.442749
杨里沟,113.47125,34.551477
白龙庙,117.232173,40.331783
禹寨村,113.377866,34.438852
龙泉村,113.35087,34.4635
刘门村,113.479971,34.654221
大坡村,113.321957,34.472493
耿堂村,113.350592,34.480654
龙岗村,113.357031,34.482527
虎岭村,113.330993,34.49015
牛岭村,113.31745,34.48505
扎子沟,113.038561,34.763561
崔沟村,113.304286,34.505862
马家门,113.627575,34.474025
刘沟村,113.380375,34.434075
超化镇,113.414887,34.45686
超化村,113.404322,34.460263
王村,113.280261,34.897988
河西,117.229416,39.115718
郑家庄,115.961844,39.577349
湖地村,113.37226,34.483175
莪沟,113.37344,34.464238
龙台村,116.160507,40.248257
王岗村,113.384012,34.445967
楚岭村,113.437547,34.415171
油坊沟,113.449363,34.489666
栗林村,113.428104,34.402386
黄路山,113.421239,34.406973
圣帝庙,113.42341,34.428529
草庙村,113.386254,34.396547
任沟村,113.37428,34.407631
新庄村,113.738057,34.858224
东店村,116.566406,39.760996
樊寨村,113.433783,34.456653
十八里卢,114.044739,34.655419
车棚张,113.990517,34.652264
大胡,114.059458,34.614127
校庄,114.044189,34.683018
七里岗,113.412367,34.529872
刁家乡,114.091433,34.549336
汴家,113.631419,34.753439
宋家,115.713554,40.006343
牛家,113.748537,34.483071
水沱寨,114.106923,34.623685
庙张,113.78084,34.788399
葛家,114.088856,34.59732
西陶,114.099887,34.597582
赵集,114.097981,34.595262
小王庄,117.10973,40.393249
白家,116.482492,40.013547
东陶,116.419243,40.127576
城前张,113.984213,34.585897
龙王庙,115.621292,39.710786
坡东李,114.103017,34.554231
莲花池,113.549494,34.343038
刁家,114.093063,34.549857
藕池任,114.090773,34.528934
付李庄,114.100463,34.615493
豆腐刘,116.471025,40.002486
沃孙,114.06538,34.516842
石灰窑,113.275153,34.464158
韩家,113.654135,34.56152
沟张,113.711205,34.37843
石家,113.589412,34.599942
河田,114.060437,34.574418
马家,116.616542,40.823612
蒋家,113.432228,34.685782
孙家,114.074986,34.574378
黄店镇,114.014245,34.55574
黄店,114.018295,34.554864
罗家,115.590531,39.796517
王俭,114.012452,34.570521
马庄,113.60111,34.908207
冯家,113.638433,34.505067
前杜,114.030657,34.573133
李村,116.421326,39.874162
武家,114.038038,34.605761
业王,114.005928,34.527285
油坊王,114.021442,34.531978
冉家,113.992587,34.504851
绰王,114.024031,34.519695
袁家,113.576143,34.613545
庵陈,114.025375,34.53621
打车李,114.038383,34.527322
八府赵,114.050888,34.521536
祥符营,113.934531,34.781169
杓王,114.055102,34.535168
段村,112.967611,34.356665
岗陈,113.996351,34.560648
西谢,113.994209,34.57726
郑庵镇,113.924154,34.679345
桃村李,113.987634,34.716021
徐庄,116.172501,39.720555
毕虎,113.969743,34.716766
刘圪垱,113.965506,34.720467
后路俭,113.933024,34.702675
后李庄,113.637771,34.484404
朱博士,113.965001,34.702288
贾庄,113.612009,34.409003
占杨,113.956104,34.70919
台前,115.878568,35.975013
郑油磨,113.970191,34.641596
彦张,113.971343,34.652722
刘庄,116.067999,40.205372
六里岗,113.631419,34.753439
刘巧,113.985812,34.69239
砚台寺,113.941163,34.638145
黑牛张,113.939683,34.652402
前杨,113.920918,34.66267
大庄,113.427239,34.578976
前路俭,116.106834,39.729463
前李庄,113.956238,34.676829
韩河,113.933362,34.689108
大汾店,113.982614,34.665213
郝庄,116.216919,40.220386
小庄,113.771502,34.556827
东赵,116.440143,39.726088
耿士屯,114.00939,34.869841
郭庄,113.633686,34.874717
史庄,113.691986,34.372108
孟庄,116.566341,39.806463
五里岗,114.062544,34.716901
六里岗,113.631419,34.753439
边庄,114.070624,34.714119
东关,117.178177,40.692085
民主街,116.135942,40.244888
西关,113.208237,34.8554
西街,116.295886,39.658358
自由街,115.979513,40.475923
万滩镇社区,113.949573,34.866342
东风路办事处社区,113.651564,34.811662
刘集镇社区,113.933565,34.809456
官渡镇社区,114.09601,34.737993
狼城岗镇社区,114.196459,34.867252
郑庵镇社区,113.924154,34.679345
雁鸣湖镇社区,114.085145,34.869496
白沙镇,113.908086,34.735768
刘申庄,113.926871,34.727488
后潘庄,113.941978,34.729965
二十里铺,113.715137,34.660289
刘集镇,113.933565,34.809456
崔庄,113.393644,34.663776
朱塘池,113.947269,34.811446
冯庄,113.674478,34.724249
鲁庙,113.950593,34.779799
徐庄,116.172501,39.720555
贺兵马,113.974355,34.766546
段庄,116.265417,39.840126
三王,113.964282,34.745029
冉老庄,113.96477,34.482097
大冉庄,113.940197,34.780592
祥符营,113.934531,34.781169
万滩镇,113.949573,34.866342
李显吾,113.957824,34.838885
坡岗李,113.631419,34.753439
董岗,113.507177,34.779581
杨岗,113.323305,34.577506
沙坡池,113.975206,34.840241
七里店,116.094291,39.672184
油坊头,113.958099,34.865447
十里店,113.947182,34.859221
毛庄,113.689134,34.845359
刘寨,113.457166,34.530175
王庄,114.122091,34.885717
关家,113.992422,34.904373
安庄,113.288137,34.714848
黄河农场,114.00176,34.878725
杨家村,115.796715,39.952404
杜湾村,114.00314,34.888223
大孟镇,113.631419,34.753439
草场,116.577443,40.598695
李南溪,114.041887,34.770475
闫堂,114.073467,34.787933
洪岗,114.061638,34.798676
吴庄,113.762517,34.34028
大吕,114.04759,34.786218
彦岗,113.981625,34.819088
崔庵,114.017048,34.819813
沙岗王,114.018613,34.804437
湾张,114.000579,34.811696
郑岗,113.391321,34.649474
信王,113.972173,34.805577
茶庵,113.299638,34.484032
岩庄店,113.99186,34.752922
邱堂,113.996121,34.770589
大韩庄,116.746634,40.270488
余庄,113.825626,34.554384
岗头桥,114.02504,34.767244
枣林朱,114.024829,34.852126
芦岗,114.034599,34.843803
毛拐,114.029419,34.814851
土寨,113.446547,34.382461
万胜,114.001914,34.846451
新郑岗,113.97124,34.814228
大孟,113.515466,34.733843
王林庄,114.018635,34.780721
大庙李,114.006788,34.794746
大衡庄,114.013851,34.76957
李小安,114.00112,34.787986
朱大汉,114.036113,34.800521
张湾村,116.705037,39.859622
王万岭村,113.631419,34.753439
狼城岗镇,114.196459,34.867252
东狼,113.631419,34.753439
西狼,114.197353,34.871077
南韦,113.631419,34.753439
北韦,113.631419,34.753439
辛庄,116.158583,40.068587
南北街,116.869806,40.130919
南仁,114.127976,34.896121
北堤,114.136806,34.85733
瓦坡,114.142567,34.853352
青谷堆,114.167692,34.861801
太平堤,114.178902,34.864215
后史庄,114.197459,34.855192
曹寨,113.260098,34.525599
姚砦,113.712847,34.781139
全店村,114.118862,34.829802
雁鸣湖镇,114.085145,34.869496
朱固,114.123917,34.864234
孙拔庄,113.631419,34.753439
东村,116.577427,39.878056
西村,116.004363,39.826133
司口,114.087234,34.901863
闫砦,113.631419,34.753439
太平庄,116.338983,39.957697
张庄,116.074772,40.227387
万庄,113.686984,34.330435
九堡,114.034077,34.936206
辛砦,113.631419,34.753439
小朱,114.027201,34.901671
岳庄,113.67063,34.46397
丁村,112.86338,34.331888
杏街,113.631419,34.753439
韩砦,113.631419,34.753439
小店,112.572396,37.742323
穆山村,114.038785,34.888904
魏岗村,113.29121,34.774352
官渡镇,114.09601,34.737993
青年路办事处社区,114.013133,34.73319
韩寺镇社区,114.031942,34.660889
黄店镇社区,114.014245,34.55574
姚家乡社区,114.031942,34.660889
大孟镇社区,114.032395,34.801359
刁家乡社区,114.091433,34.549336
红宇社区,114.023936,34.720266
晨光社区,116.509308,39.931932
绿云社区,113.642466,34.733631
官渡社区,102.76701,24.963834
圣景社区,113.631419,34.753439
三公司社区,113.631419,34.753439
东大街社区,114.041897,34.732002
城东社区,115.993945,39.703298
青年路办事处,114.013133,34.73319
东关,117.178177,40.692085
民主街,116.135942,40.244888
西关,113.208237,34.8554
西街,116.295886,39.658358
自由街,115.979513,40.475923
金河社区,113.632353,34.875683
开元社区,116.360882,39.985667
兴南社区,115.982883,40.450237
三官庙办事处社区,113.609319,34.767057
八千办事处社区,113.651564,34.811662
八岗办事处社区,113.651564,34.811662
冯堂办事处社区,113.651564,34.811662
银河办事处社区,113.651564,34.811662
龙港办事处社区,113.651564,34.811662
中牟县高龄人员,116.232361,39.76756
西周庄,114.063997,34.738474
石井村,113.304676,34.662012
北沟村,116.231619,40.539216
中吴村,112.831436,34.42499
下吴村,114.128388,34.799438
金源社区,113.607638,34.766898
青年路办事处,114.013133,34.73319
水溃,114.076413,34.763495
前黑砦,114.096312,34.778971
后黑砦,114.094607,34.782781
党庄,114.105052,34.793917
西吴,114.107061,34.813475
后董庄,113.491705,34.896727
仓砦,113.631419,34.753439
韩庄,117.069261,40.446704
小李庄,113.647666,34.314177
小马砦,114.13383,34.75241
廿里铺,113.298168,34.821552
许村,113.209902,34.812836
邵岗,114.094536,34.728321
十里铺,113.419137,34.782538
宋庄,116.729994,39.957264
冉庄,114.044669,34.747006
邱庄,116.505082,39.872062
大段庄,114.113587,34.702951
小孙庄,114.05319,34.74562
邢庄,114.044767,34.743776
下坂峪,114.097622,34.753924
明山庙,114.042638,34.756431
前庄,113.363259,34.603893
官渡桥,114.055635,34.735693
李庄,113.585366,34.386561
大马砦,114.118782,34.76059
吴庄,113.762517,34.34028
板桥,116.519289,40.230034
马庄桥,113.715536,34.798342
赵砦,113.631419,34.753439
魏砦,113.631419,34.753439
前于,113.631419,34.753439
电李口,113.631419,34.753439
惠庄,113.3126,34.610381
小王庄,117.10973,40.393249
郑庄,116.095614,39.68155
董庄,113.866299,34.382684
周庄,116.331569,40.085162
段庄,116.265417,39.840126
孙庄,116.259648,39.709075
付庄,113.564807,34.802274
田庄,113.692144,34.414481
东风路办事处,113.646376,34.808677
五里岗,114.062544,34.716901
孟庄,116.566341,39.806463
索河街道办事处,113.383281,34.793746
城关村,113.37398,34.792344
惠厂村,113.388683,34.805149
楚楼村,113.353308,34.815423
杨五楼村,113.388141,34.796914
京城路街道办事处,113.422682,34.793211
冯砦村,113.631419,34.753439
狼窝刘村,113.423377,34.78492
吉家寨村,113.412267,34.812153
平庄村,113.872763,34.531827
康砦村,113.394851,34.778289
石砦村,113.408598,34.781942
堡王村,113.39717,34.79135
曹李村,113.407027,34.798128
城关乡,113.377691,34.519448
洪界村,113.335946,34.771149
皋寨,113.328927,34.805808
桃李村,113.33312,34.759603
汪沟,113.409773,34.82553
龙泉寺,113.413797,34.595339
北周村,113.30928,34.766526
李克寨,113.344231,34.806685
南周村,113.326951,34.749273
五龙寨,113.353151,34.787117
西史村,113.337239,34.829798
高袁寨,113.378515,34.825551
石板沟,117.324519,40.242967
张楼,113.032994,34.357243
大庙,116.759976,40.864079
王庄,114.122091,34.885717
雷垌,113.322691,34.769911
东史村,113.342392,34.824638
小王村,113.32868,34.797721
安庄,113.288137,34.714848
杨垌,113.341211,34.796171
瓦窑坡,112.884785,34.421665
卅里铺,113.631419,34.753439
竹叶河,113.300434,34.767239
大王村,113.017016,34.42531
北付河,113.387946,34.821233
宫寨,113.474391,34.821453
柿园,113.640749,34.492074
阴赵寨,113.361406,34.805843
上集社区,113.425174,34.825697
乔楼镇,113.391887,34.767901
陈砦,113.668184,34.821595
蔡砦,113.631419,34.753439
楚堂,113.442628,34.703268
东郭,113.402161,34.748986
付河,113.631419,34.753439
韩村,113.261714,34.853305
李沟,113.363125,34.560515
聂楼,113.399041,34.718851
七里村,113.406812,34.769684
任庄,113.351102,34.4717
狮村,113.408149,34.730982
孙砦,113.426284,34.84167
辛岗村,113.432304,34.727076
张村庙,113.429582,34.717436
张王庄,113.362136,34.725223
冢子岗,113.378376,34.717317
陈沟,113.577717,34.409794
沈洼村,113.399176,34.768526
豫龙镇,113.437024,34.776555
蒋寨,113.461764,34.797657
碾徐,113.421787,34.755083
廿里铺,113.298168,34.821552
关帝庙,117.222484,40.215031
赵家庄,115.953965,39.947539
毛寨,113.772925,34.54879
槐西村,113.440558,34.751923
西张砦,113.628381,34.773423
柿园村,113.587723,34.767105
赵家垌,113.465122,34.73694
瓦屋孙村,113.484139,34.755043
陈庄,116.211469,39.840274
京襄城,113.455516,34.7214
楚寨,113.448262,34.744032
罗垌村,113.451726,34.782213
兴国寺,113.469941,34.741448
石柱岗,113.469145,34.75431
郝砦,113.631419,34.753439
茹寨,113.448186,34.802276
樊砦,113.631419,34.753439
南张砦,113.631419,34.753439
焦砦,113.631419,34.753439
刘村,116.385697,39.725527
黑张,113.426778,34.800945
寨杨,113.446702,34.836053
王砦,113.626579,34.823205
晏曲,113.436672,34.814255
翟砦,113.631419,34.753439
茹寨,113.448186,34.802276
晏曲,113.436672,34.814255
广武镇,113.452238,34.900055
广武,113.447106,34.900195
闫村,115.875497,40.128178
倪店,113.414965,34.87736
桃园,113.631419,34.753439
水泉,115.640629,39.780744
唐垌,113.423962,34.919151
任河,113.43618,34.915915
白寨,113.477065,34.802296
苏寨,113.453028,34.465804
丁楼,113.412988,34.859173
丁洼,113.404397,34.869056
军张,113.430771,34.854316
孙寨,113.147961,34.713534
后王,114.065875,34.627728
三官庙,116.198917,39.80387
插闫,113.631419,34.753439
南董,113.484087,34.849081
大师姑,113.497297,34.850037
董庄,113.866299,34.382684
胡村,116.765052,39.65847
冯庄,113.674478,34.724249
黑李,113.508292,34.870061
东苏楼,113.494691,34.87253
西苏楼,113.481763,34.873378
樊河,113.482499,34.922145
张河,113.688923,34.523292
陈垌,113.712837,34.595592
张垌,113.724966,34.446736
王顶,113.399633,34.663875
霸王城,113.479126,34.957012
桃花峪,113.629528,34.761729
张庄,116.074772,40.227387
王沟,112.999446,34.345044
汉王城,113.469743,34.957099
寨峪,113.631419,34.753439
陈沟,113.577717,34.409794
北任,113.631419,34.753439
中任,113.631419,34.753439
车大沟,113.438546,34.928381
车庄,114.019838,34.780358
东魏营村,113.497714,34.865552
西魏营村,113.425065,34.872108
丹阳新村,116.124095,40.217561
高村乡,113.379067,34.89085
敬老院,116.825962,40.3252
官峪,113.374362,34.95765
安仁寨,113.404873,34.942755
周寨,113.396818,34.912513
秦铺头,113.379688,34.919408
陈铺头,113.37987,34.922993
邙山,116.55289,40.078476
刘铺头,113.367564,34.92672
枣树沟,113.399832,34.451084
宋村,113.026089,34.809656
牛口峪,115.969476,39.697169
刘沟,113.687659,34.318876
后卷子,113.631419,34.753439
韩常村,113.333321,34.891865
前卷子,113.631419,34.753439
